Stock,Date,High,Low,Open,Close,Volume
GS,2018-09-10, 235.50 , 231.74 , 235.01 , 231.91 ,1948100
GS,2018-09-11, 231.65 , 228.66 , 230.67 , 230.21 ,2719400
GS,2018-09-12, 231.99 , 227.30 , 230.91 , 228.15 ,3577700
GS,2018-09-13, 229.85 , 227.57 , 229.50 , 228.33 ,3003600
GS,2018-09-14, 230.55 , 228.76 , 229.08 , 229.24 ,2228300
GS,2018-09-17, 230.16 , 227.30 , 229.40 , 227.89 ,1918800
GS,2018-09-18, 229.40 , 226.57 , 228.35 , 228.89 ,2498100
GS,2018-09-19, 236.28 , 229.52 , 229.90 , 235.58 ,3716500
GS,2018-09-20, 238.51 , 236.03 , 237.00 , 237.40 ,2503000
GS,2018-09-21, 238.52 , 234.83 , 238.06 , 235.34 ,3760300
GS,2018-09-24, 235.74 , 232.24 , 234.74 , 232.90 ,2057000
GS,2018-09-25, 234.64 , 232.23 , 234.64 , 232.50 ,2003200
GS,2018-09-26, 233.00 , 228.24 , 232.96 , 228.88 ,2372700
GS,2018-09-27, 229.85 , 227.52 , 228.77 , 227.74 ,2451500
GS,2018-09-28, 227.40 , 223.80 , 225.75 , 224.24 ,3097800
GS,2018-10-01, 227.59 , 225.00 , 226.22 , 225.33 ,2451300
GS,2018-10-02, 226.33 , 223.97 , 225.28 , 226.07 ,2272700
GS,2018-10-03, 229.77 , 226.58 , 227.75 , 227.78 ,2573900
GS,2018-10-04, 231.40 , 225.39 , 229.26 , 227.48 ,2903600
GS,2018-10-05, 228.41 , 224.21 , 228.00 , 225.71 ,1722400
GS,2018-10-08, 226.92 , 222.50 , 224.26 , 225.35 ,2522900
GS,2018-10-09, 225.12 , 222.53 , 224.99 , 222.91 ,1862900
GS,2018-10-10, 223.64 , 214.56 , 223.24 , 214.89 ,3955500
GS,2018-10-11, 216.03 , 210.95 , 214.20 , 212.97 ,6217400
GS,2018-10-12, 217.98 , 211.46 , 217.00 , 213.87 ,4161300
GS,2018-10-15, 217.14 , 213.05 , 214.45 , 215.22 ,3333800
GS,2018-10-16, 222.00 , 216.30 , 219.35 , 221.70 ,5924200
GS,2018-10-17, 228.90 , 220.05 , 220.53 , 228.28 ,4953700
GS,2018-10-18, 228.73 , 223.86 , 227.50 , 224.95 ,2995400
GS,2018-10-19, 228.30 , 224.19 , 225.26 , 226.96 ,2759100
GS,2018-10-22, 228.87 , 221.52 , 226.93 , 221.60 ,2736800
GS,2018-10-23, 219.52 , 214.32 , 216.59 , 218.56 ,3318200
GS,2018-10-24, 218.93 , 208.40 , 218.14 , 209.18 ,4152700
GS,2018-10-25, 215.69 , 210.34 , 211.27 , 214.01 ,3179700
GS,2018-10-26, 214.80 , 209.53 , 210.73 , 212.36 ,3557900
GS,2018-10-29, 218.21 , 212.05 , 214.15 , 214.49 ,3278200
GS,2018-10-30, 220.35 , 215.04 , 215.99 , 219.28 ,3897400
GS,2018-10-31, 229.00 , 221.40 , 221.89 , 225.37 ,4369600
GS,2018-11-01, 228.88 , 225.47 , 225.76 , 226.97 ,2557600
GS,2018-11-02, 231.69 , 226.29 , 230.00 , 229.69 ,3699000
GS,2018-11-05, 231.10 , 226.95 , 228.32 , 228.72 ,2565200
GS,2018-11-06, 229.52 , 227.05 , 228.19 , 228.20 ,2275600
GS,2018-11-07, 232.80 , 226.90 , 230.05 , 231.28 ,3514300
GS,2018-11-08, 234.06 , 230.60 , 231.00 , 231.65 ,2404800
GS,2018-11-09, 231.69 , 222.30 , 231.69 , 222.65 ,3721700
GS,2018-11-12, 222.31 , 205.13 , 222.00 , 206.05 ,11019400
GS,2018-11-13, 209.59 , 202.33 , 204.40 , 205.05 ,6984800
GS,2018-11-14, 207.34 , 198.44 , 206.24 , 202.49 ,5742500
GS,2018-11-15, 204.50 , 199.32 , 201.80 , 203.74 ,4260000
GS,2018-11-16, 204.74 , 200.35 , 202.93 , 202.12 ,2829600
GS,2018-11-19, 202.30 , 197.35 , 201.83 , 198.22 ,3419100
GS,2018-11-20, 195.89 , 190.35 , 195.10 , 191.34 ,5513800
GS,2018-11-21, 195.24 , 191.19 , 192.09 , 192.60 ,4111700
GS,2018-11-23, 191.87 , 188.94 , 191.61 , 189.10 ,1862600
GS,2018-11-26, 195.23 , 190.69 , 191.17 , 194.34 ,3139100
GS,2018-11-27, 194.62 , 191.56 , 193.40 , 193.65 ,2345400
GS,2018-11-28, 198.45 , 192.23 , 194.84 , 198.35 ,3762900
GS,2018-11-29, 197.45 , 193.16 , 196.02 , 194.85 ,2665700
GS,2018-11-30, 191.45 , 188.12 , 190.57 , 190.69 ,6220000
GS,2018-12-03, 195.66 , 191.62 , 194.00 , 191.63 ,4017000
GS,2018-12-04, 191.11 , 183.63 , 190.69 , 184.31 ,5797500
GS,2018-12-06, 184.88 , 180.15 , 181.33 , 184.09 ,5275500
GS,2018-12-07, 186.25 , 179.00 , 183.85 , 179.67 ,3921200
GS,2018-12-10, 179.84 , 174.68 , 178.60 , 178.83 ,4528300
GS,2018-12-11, 184.43 , 175.45 , 182.15 , 176.80 ,4713900
GS,2018-12-12, 180.00 , 176.48 , 178.50 , 176.70 ,3677300
GS,2018-12-13, 178.69 , 175.12 , 177.83 , 175.92 ,4008600
GS,2018-12-14, 176.26 , 172.37 , 174.34 , 172.77 ,5075400
HD,2017-12-18, 185.47 , 183.50 , 183.50 , 184.73 ,5011900
HD,2017-12-19, 186.72 , 184.60 , 185.24 , 185.98 ,4576300
HD,2017-12-20, 187.90 , 186.04 , 187.00 , 187.31 ,5383700
HD,2017-12-21, 188.84 , 187.44 , 187.89 , 188.08 ,5859100
HD,2017-12-22, 188.46 , 187.27 , 188.46 , 188.13 ,3256600
HD,2017-12-26, 190.42 , 188.34 , 188.53 , 190.36 ,2969200
HD,2017-12-27, 191.49 , 190.01 , 190.60 , 190.19 ,5912600
HD,2017-12-28, 190.98 , 189.64 , 190.91 , 189.78 ,3175700
HD,2017-12-29, 190.74 , 189.53 , 190.74 , 189.53 ,4637800
HD,2018-01-02, 190.72 , 188.01 , 190.21 , 188.03 ,4684700
HD,2018-01-03, 189.36 , 187.82 , 188.00 , 189.01 ,4530500
HD,2018-01-04, 190.87 , 188.47 , 189.87 , 190.51 ,4047400
HD,2018-01-05, 192.54 , 190.51 , 190.93 , 192.50 ,4224800
HD,2018-01-08, 193.72 , 191.60 , 191.72 , 192.04 ,3508500
HD,2018-01-09, 193.47 , 191.64 , 192.70 , 193.10 ,3012300
HD,2018-01-10, 193.22 , 191.65 , 192.76 , 191.80 ,3119500
HD,2018-01-11, 194.73 , 191.40 , 191.68 , 194.68 ,3899200
HD,2018-01-12, 199.42 , 194.82 , 195.50 , 196.42 ,6748400
HD,2018-01-16, 198.95 , 195.70 , 197.86 , 196.31 ,5692700
HD,2018-01-17, 199.82 , 196.84 , 197.50 , 199.82 ,3988100
HD,2018-01-18, 200.24 , 197.66 , 199.78 , 198.33 ,4474600
HD,2018-01-19, 201.33 , 199.13 , 199.81 , 201.33 ,5809600
HD,2018-01-22, 204.47 , 201.51 , 201.60 , 204.46 ,4857700
HD,2018-01-23, 206.35 , 204.15 , 204.89 , 204.90 ,3621700
HD,2018-01-24, 207.10 , 204.55 , 205.20 , 206.22 ,4370700
HD,2018-01-25, 206.83 , 203.84 , 206.80 , 205.37 ,3537700
HD,2018-01-26, 207.31 , 204.44 , 205.60 , 207.23 ,3778100
HD,2018-01-29, 207.61 , 204.71 , 207.23 , 204.92 ,3632900
HD,2018-01-30, 203.15 , 191.57 , 201.47 , 201.81 ,5979600
HD,2018-01-31, 205.08 , 200.23 , 203.22 , 200.90 ,4547300
HD,2018-02-01, 202.25 , 198.28 , 199.34 , 199.90 ,3553800
HD,2018-02-02, 199.30 , 193.44 , 199.25 , 193.97 ,6179000
HD,2018-02-05, 194.30 , 180.38 , 190.07 , 183.11 ,10618500
HD,2018-02-06, 191.96 , 175.42 , 178.62 , 191.04 ,11682700
HD,2018-02-07, 194.52 , 189.72 , 190.73 , 191.29 ,6016800
HD,2018-02-08, 191.14 , 180.93 , 191.14 , 181.22 ,7241800
HD,2018-02-09, 186.00 , 175.79 , 183.25 , 184.12 ,9059200
HD,2018-02-12, 187.01 , 183.41 , 186.55 , 184.06 ,6783700
HD,2018-02-13, 183.99 , 180.89 , 183.23 , 183.72 ,4273800
HD,2018-02-14, 185.06 , 181.05 , 181.88 , 184.69 ,6767000
HD,2018-02-15, 187.19 , 183.26 , 186.74 , 185.27 ,5113300
HD,2018-02-16, 187.99 , 184.86 , 185.06 , 186.97 ,7619200
HD,2018-02-20, 191.44 , 186.31 , 189.90 , 186.71 ,8922100
HD,2018-02-21, 187.98 , 182.86 , 187.21 , 183.06 ,7527200
HD,2018-02-22, 186.22 , 182.91 , 183.72 , 185.47 ,5653900
HD,2018-02-23, 188.41 , 185.62 , 186.20 , 188.35 ,4315400
HD,2018-02-26, 189.79 , 187.86 , 189.17 , 188.46 ,4648000
HD,2018-02-27, 189.25 , 184.96 , 188.87 , 184.98 ,4618800
HD,2018-02-28, 186.65 , 182.27 , 184.41 , 182.27 ,6419900
HD,2018-03-01, 184.40 , 178.25 , 182.75 , 179.64 ,6123900
HD,2018-03-02, 179.19 , 176.34 , 177.72 , 178.46 ,5671000
HD,2018-03-05, 182.26 , 177.70 , 177.86 , 181.74 ,5748600
HD,2018-03-06, 183.00 , 179.51 , 182.75 , 181.64 ,5306800
HD,2018-03-07, 180.00 , 176.82 , 178.82 , 178.58 ,4799200
HD,2018-03-08, 179.98 , 176.73 , 179.44 , 177.94 ,4750700
HD,2018-03-09, 182.24 , 177.92 , 179.00 , 182.16 ,4477200
HD,2018-03-12, 183.06 , 179.55 , 182.43 , 179.71 ,4993300
HD,2018-03-13, 180.95 , 177.86 , 179.59 , 178.35 ,6128100
HD,2018-03-14, 179.66 , 175.89 , 179.10 , 177.41 ,4531500
HD,2018-03-15, 179.86 , 176.72 , 177.69 , 178.07 ,3936700
HD,2018-03-16, 180.40 , 177.97 , 178.43 , 178.96 ,8410900
HD,2018-03-19, 179.32 , 176.00 , 178.65 , 177.10 ,4744500
HD,2018-03-20, 178.89 , 177.16 , 177.64 , 178.16 ,4148300
HD,2018-03-21, 180.14 , 177.68 , 178.35 , 178.02 ,3494400
HD,2018-03-22, 178.56 , 175.08 , 177.42 , 175.29 ,5255100
HD,2018-03-23, 177.06 , 171.56 , 176.24 , 171.80 ,6021300
HD,2018-03-26, 176.80 , 173.52 , 174.11 , 176.38 ,7323600
HD,2018-03-27, 178.73 , 173.60 , 177.38 , 174.68 ,4713900
HD,2018-03-28, 177.53 , 173.92 , 175.24 , 174.76 ,4318600
HD,2018-03-29, 178.64 , 175.50 , 175.70 , 178.24 ,4423500
HD,2018-04-02, 177.69 , 170.42 , 177.15 , 172.90 ,7229300
HD,2018-04-03, 174.94 , 172.43 , 172.78 , 173.76 ,5283300
HD,2018-04-04, 177.84 , 170.42 , 170.80 , 177.44 ,4757300
HD,2018-04-05, 180.04 , 177.31 , 178.00 , 179.13 ,3799900
HD,2018-04-06, 178.52 , 173.35 , 177.98 , 174.45 ,5236900
HD,2018-04-09, 175.35 , 172.37 , 175.06 , 172.51 ,5079800
HD,2018-04-10, 174.19 , 172.24 , 174.03 , 173.49 ,4783000
HD,2018-04-11, 175.06 , 171.80 , 172.00 , 172.86 ,4228400
HD,2018-04-12, 174.24 , 172.90 , 173.31 , 173.36 ,3396700
HD,2018-04-13, 175.51 , 172.23 , 174.49 , 172.80 ,4311200
HD,2018-04-16, 175.60 , 173.32 , 174.23 , 174.43 ,3534200
HD,2018-04-17, 176.24 , 174.10 , 175.76 , 174.91 ,3106500
HD,2018-04-18, 180.25 , 174.99 , 175.00 , 179.85 ,5858900
HD,2018-04-19, 179.70 , 175.77 , 179.50 , 177.08 ,5407300
HD,2018-04-20, 178.89 , 176.32 , 177.85 , 177.01 ,5008600
HD,2018-04-23, 178.38 , 176.13 , 177.62 , 177.66 ,2987700
HD,2018-04-24, 180.00 , 175.05 , 179.30 , 176.26 ,4435400
HD,2018-04-25, 178.07 , 174.55 , 176.08 , 177.39 ,5587300
HD,2018-04-26, 185.93 , 178.08 , 178.46 , 185.72 ,8782500
HD,2018-04-27, 187.04 , 183.87 , 185.49 , 186.46 ,4382400
HD,2018-04-30, 187.80 , 184.80 , 186.99 , 184.80 ,4173200
HD,2018-05-01, 184.73 , 181.40 , 184.73 , 184.63 ,3423900
HD,2018-05-02, 187.12 , 183.75 , 184.49 , 185.91 ,3866500
HD,2018-05-03, 184.90 , 181.20 , 184.87 , 183.19 ,4123900
HD,2018-05-04, 186.35 , 181.84 , 182.75 , 185.03 ,3896200
HD,2018-05-07, 185.50 , 182.67 , 185.40 , 183.56 ,3582300
HD,2018-05-08, 185.30 , 182.50 , 183.45 , 185.04 ,4168200
HD,2018-05-09, 186.50 , 183.57 , 185.03 , 186.36 ,3392300
HD,2018-05-10, 187.97 , 185.88 , 185.97 , 187.16 ,3850100
HD,2018-05-11, 190.80 , 187.35 , 187.63 , 190.31 ,5355100
HD,2018-05-14, 191.65 , 189.86 , 191.50 , 191.08 ,7035900
HD,2018-05-15, 189.69 , 186.10 , 189.50 , 187.98 ,10147000
HD,2018-05-16, 189.28 , 185.90 , 189.28 , 186.38 ,5044800
HD,2018-05-17, 187.18 , 184.87 , 186.25 , 185.33 ,4227700
HD,2018-05-18, 188.21 , 185.55 , 185.75 , 187.42 ,4697900
HD,2018-05-21, 190.67 , 188.00 , 188.20 , 189.79 ,4147800
HD,2018-05-22, 190.78 , 186.52 , 190.06 , 186.87 ,4585600
HD,2018-05-23, 187.32 , 184.98 , 187.10 , 186.67 ,7382600
HD,2018-05-24, 187.41 , 184.67 , 186.79 , 187.15 ,3913300
HD,2018-05-25, 187.83 , 186.05 , 186.71 , 186.85 ,2730400
HD,2018-05-29, 186.83 , 184.25 , 185.55 , 185.00 ,4708300
HD,2018-05-30, 187.80 , 184.01 , 184.83 , 187.09 ,3976000
HD,2018-05-31, 187.36 , 185.25 , 187.16 , 186.55 ,4839900
HD,2018-06-01, 188.83 , 186.52 , 187.21 , 187.35 ,3701700
HD,2018-06-04, 191.54 , 187.97 , 188.22 , 191.36 ,4039600
HD,2018-06-05, 192.38 , 189.70 , 190.44 , 191.94 ,4231300
HD,2018-06-06, 193.59 , 191.21 , 193.07 , 193.59 ,4134700
HD,2018-06-07, 197.20 , 193.83 , 193.83 , 196.17 ,4378700
HD,2018-06-08, 198.50 , 195.01 , 195.87 , 198.33 ,4006200
HD,2018-06-11, 200.52 , 198.34 , 198.91 , 199.64 ,4243000
HD,2018-06-12, 201.34 , 199.51 , 199.84 , 201.31 ,4616700
HD,2018-06-13, 201.58 , 199.66 , 201.30 , 200.31 ,5128100
HD,2018-06-14, 201.00 , 198.16 , 200.26 , 199.67 ,4305900
HD,2018-06-15, 201.60 , 198.50 , 198.95 , 200.54 ,7820900
HD,2018-06-18, 200.91 , 198.11 , 198.94 , 200.69 ,3396300
HD,2018-06-19, 199.90 , 198.10 , 198.21 , 199.21 ,5501100
HD,2018-06-20, 200.13 , 198.12 , 200.00 , 199.08 ,3389600
HD,2018-06-21, 200.94 , 198.61 , 199.21 , 200.31 ,4695100
HD,2018-06-22, 201.20 , 197.17 , 200.79 , 197.41 ,6785800
HD,2018-06-25, 197.84 , 195.06 , 197.41 , 196.38 ,5127200
HD,2018-06-26, 197.33 , 195.60 , 196.58 , 196.36 ,3270600
HD,2018-06-27, 197.99 , 195.01 , 196.66 , 195.02 ,3771700
HD,2018-06-28, 196.01 , 193.51 , 195.00 , 195.21 ,2994000
HD,2018-06-29, 198.83 , 194.99 , 195.86 , 195.10 ,4106600
HD,2018-07-02, 194.18 , 192.12 , 193.82 , 194.02 ,3822800
HD,2018-07-03, 195.71 , 193.41 , 194.44 , 193.62 ,1608400
HD,2018-07-05, 194.74 , 193.13 , 194.49 , 194.41 ,3040600
HD,2018-07-06, 195.35 , 192.95 , 194.58 , 194.48 ,2552400
HD,2018-07-09, 196.71 , 195.03 , 195.70 , 196.08 ,2575100
HD,2018-07-10, 197.76 , 196.38 , 196.56 , 197.61 ,2842400
HD,2018-07-11, 197.76 , 195.95 , 197.22 , 196.95 ,3309300
HD,2018-07-12, 198.48 , 197.00 , 198.20 , 197.95 ,2709200
HD,2018-07-13, 199.93 , 198.46 , 198.46 , 198.69 ,2308100
HD,2018-07-16, 199.22 , 197.89 , 199.14 , 198.88 ,2530500
HD,2018-07-17, 201.43 , 198.63 , 198.63 , 201.10 ,4662800
HD,2018-07-18, 201.92 , 200.19 , 201.02 , 200.97 ,3787800
HD,2018-07-19, 203.23 , 200.55 , 200.89 , 202.63 ,3691100
HD,2018-07-20, 203.76 , 201.82 , 202.08 , 202.45 ,3564100
HD,2018-07-23, 203.39 , 201.90 , 202.46 , 202.23 ,2264300
HD,2018-07-24, 204.25 , 201.35 , 203.53 , 201.99 ,5058100
HD,2018-07-25, 202.29 , 199.07 , 201.40 , 201.00 ,4382700
HD,2018-07-26, 202.12 , 198.91 , 201.53 , 199.40 ,4280000
HD,2018-07-27, 200.49 , 196.68 , 200.21 , 197.14 ,3871200
HD,2018-07-30, 197.57 , 196.40 , 196.53 , 197.28 ,2331100
HD,2018-07-31, 198.03 , 196.87 , 197.69 , 197.52 ,2795900
HD,2018-08-01, 197.74 , 195.60 , 196.86 , 196.30 ,3086800
HD,2018-08-02, 195.84 , 193.55 , 195.10 , 195.66 ,3543500
HD,2018-08-03, 196.40 , 195.25 , 196.03 , 195.64 ,2309000
HD,2018-08-06, 196.06 , 195.11 , 195.62 , 195.69 ,2515700
HD,2018-08-07, 197.20 , 195.64 , 196.35 , 197.05 ,3052500
HD,2018-08-08, 198.91 , 197.30 , 197.44 , 198.02 ,2176700
HD,2018-08-09, 199.74 , 198.04 , 199.00 , 198.08 ,2453400
HD,2018-08-10, 197.93 , 195.64 , 197.34 , 196.30 ,2873000
HD,2018-08-13, 197.59 , 194.00 , 196.30 , 194.14 ,5242500
HD,2018-08-14, 195.98 , 191.27 , 195.17 , 193.10 ,11488000
HD,2018-08-15, 194.18 , 191.09 , 191.75 , 193.99 ,6049300
HD,2018-08-16, 196.09 , 193.72 , 194.02 , 195.39 ,5690100
HD,2018-08-17, 195.98 , 194.82 , 195.60 , 195.56 ,3885800
HD,2018-08-20, 198.44 , 195.40 , 195.84 , 197.93 ,2956700
HD,2018-08-21, 200.74 , 198.41 , 198.83 , 200.23 ,4124600
HD,2018-08-22, 203.55 , 198.65 , 200.80 , 198.97 ,5007000
HD,2018-08-23, 201.41 , 199.14 , 199.39 , 200.16 ,3595000
HD,2018-08-24, 202.50 , 200.00 , 200.35 , 201.30 ,3054300
HD,2018-08-27, 202.95 , 201.19 , 202.83 , 201.98 ,2521300
HD,2018-08-28, 202.42 , 200.63 , 202.30 , 201.97 ,3516300
HD,2018-08-29, 201.99 , 200.71 , 201.11 , 201.68 ,2488000
HD,2018-08-30, 201.44 , 199.10 , 201.00 , 199.26 ,2825400
HD,2018-08-31, 200.91 , 199.29 , 199.38 , 200.77 ,4023300
HD,2018-09-04, 205.92 , 200.50 , 200.69 , 205.08 ,4612800
HD,2018-09-05, 206.67 , 203.15 , 204.83 , 204.15 ,3667100
HD,2018-09-06, 207.09 , 203.80 , 204.59 , 205.89 ,3490400
HD,2018-09-07, 207.23 , 205.43 , 205.45 , 206.23 ,3672700
HD,2018-09-10, 211.62 , 208.13 , 208.13 , 210.69 ,5586600
HD,2018-09-11, 214.66 , 211.50 , 213.00 , 213.85 ,5969500
HD,2018-09-12, 215.43 , 210.91 , 214.03 , 211.98 ,5660100
HD,2018-09-13, 211.44 , 208.70 , 211.44 , 209.45 ,4701100
HD,2018-09-14, 210.53 , 207.55 , 210.19 , 209.07 ,3622400
HD,2018-09-17, 210.04 , 208.26 , 209.08 , 208.40 ,3074700
HD,2018-09-18, 211.73 , 208.16 , 208.63 , 211.02 ,4338500
HD,2018-09-19, 212.67 , 210.66 , 212.00 , 211.68 ,2579100
HD,2018-09-20, 212.61 , 211.01 , 211.66 , 211.06 ,4020800
HD,2018-09-21, 212.66 , 210.51 , 211.30 , 212.39 ,9749200
HD,2018-09-24, 211.84 , 207.96 , 211.52 , 207.99 ,4623700
HD,2018-09-25, 209.30 , 206.80 , 208.84 , 207.46 ,4443300
HD,2018-09-26, 209.14 , 207.23 , 208.58 , 207.52 ,2965800
HD,2018-09-27, 207.83 , 205.67 , 207.50 , 206.84 ,3218800
HD,2018-09-28, 208.85 , 206.35 , 206.44 , 207.15 ,3966100
HD,2018-10-01, 209.79 , 207.37 , 208.52 , 207.60 ,3670500
HD,2018-10-02, 208.04 , 204.67 , 207.49 , 204.75 ,4428000
HD,2018-10-03, 206.46 , 203.65 , 206.16 , 203.74 ,4162500
HD,2018-10-04, 203.76 , 198.27 , 203.65 , 198.85 ,5996200
HD,2018-10-05, 199.70 , 194.57 , 199.07 , 196.38 ,5016600
HD,2018-10-08, 198.66 , 195.06 , 196.24 , 198.41 ,3731800
HD,2018-10-09, 199.18 , 195.58 , 197.95 , 195.75 ,4466800
HD,2018-10-10, 199.24 , 193.35 , 199.11 , 193.70 ,6157900
HD,2018-10-11, 196.67 , 188.47 , 193.71 , 189.74 ,5831400
HD,2018-10-12, 193.59 , 190.16 , 192.75 , 192.47 ,5450200
HD,2018-10-15, 193.29 , 190.70 , 192.36 , 191.17 ,3642800
HD,2018-10-16, 194.08 , 190.61 , 191.83 , 193.58 ,4057400
HD,2018-10-17, 190.67 , 183.98 , 189.64 , 185.17 ,8985700
HD,2018-10-18, 185.40 , 179.53 , 184.26 , 180.44 ,9262000
HD,2018-10-19, 180.99 , 178.57 , 180.34 , 179.85 ,7004300
HD,2018-10-22, 181.40 , 177.56 , 180.82 , 178.75 ,4866700
HD,2018-10-23, 179.49 , 175.44 , 175.77 , 178.53 ,7004900
HD,2018-10-24, 182.37 , 176.31 , 178.58 , 176.97 ,6791700
HD,2018-10-25, 180.50 , 176.83 , 177.52 , 179.07 ,5228000
HD,2018-10-26, 177.34 , 170.91 , 176.88 , 172.23 ,9472200
HD,2018-10-29, 175.99 , 170.95 , 173.74 , 173.20 ,5918400
HD,2018-10-30, 176.43 , 172.64 , 173.16 , 176.24 ,5657100
HD,2018-10-31, 178.85 , 175.59 , 177.98 , 175.88 ,6339500
HD,2018-11-01, 180.86 , 175.90 , 176.84 , 180.46 ,5225300
HD,2018-11-02, 183.01 , 177.39 , 182.47 , 179.93 ,4730600
HD,2018-11-05, 182.41 , 179.30 , 181.02 , 182.19 ,3885300
HD,2018-11-06, 182.65 , 180.05 , 181.93 , 182.01 ,3338800
HD,2018-11-07, 187.68 , 182.06 , 183.79 , 187.23 ,4673400
HD,2018-11-08, 188.69 , 185.72 , 187.13 , 188.00 ,4054000
HD,2018-11-09, 188.48 , 184.96 , 188.32 , 185.99 ,4761100
HD,2018-11-12, 186.95 , 179.02 , 185.23 , 179.43 ,7590400
HD,2018-11-13, 181.62 , 172.85 , 177.30 , 179.00 ,14274000
HD,2018-11-14, 182.90 , 179.15 , 182.61 , 179.90 ,7561100
HD,2018-11-15, 179.67 , 173.61 , 179.01 , 177.36 ,8663100
HD,2018-11-16, 177.61 , 173.51 , 173.99 , 177.02 ,6834900
HD,2018-11-19, 178.88 , 172.30 , 176.71 , 173.59 ,6203400
HD,2018-11-20, 172.00 , 167.00 , 169.25 , 169.05 ,8661000
HD,2018-11-21, 170.93 , 169.15 , 170.00 , 169.30 ,5752100
HD,2018-11-23, 170.33 , 168.47 , 169.39 , 168.85 ,2711000
HD,2018-11-26, 172.39 , 168.87 , 170.20 , 169.82 ,6139700
HD,2018-11-27, 173.38 , 168.82 , 169.11 , 173.22 ,7084200
HD,2018-11-28, 177.65 , 170.62 , 172.91 , 177.43 ,7133600
HD,2018-11-29, 177.27 , 174.92 , 176.80 , 175.66 ,4329300
HD,2018-11-30, 180.37 , 175.11 , 175.75 , 180.32 ,8942400
HD,2018-12-03, 183.50 , 179.35 , 183.29 , 181.74 ,7610600
HD,2018-12-04, 182.23 , 174.55 , 181.06 , 175.30 ,7059600
HD,2018-12-06, 176.04 , 170.46 , 173.50 , 175.96 ,7571200
HD,2018-12-07, 178.36 , 172.24 , 175.35 , 172.79 ,6226100
HD,2018-12-10, 173.99 , 167.73 , 173.39 , 171.69 ,5373800
HD,2018-12-11, 175.60 , 171.24 , 174.30 , 172.21 ,5229400
HD,2018-12-12, 176.87 , 172.81 , 173.75 , 174.21 ,5912500
HD,2018-12-13, 174.91 , 172.07 , 174.31 , 173.87 ,6102200
HD,2018-12-14, 175.14 , 171.95 , 172.98 , 172.29 ,4257500
IBM,2017-12-18, 154.18 , 153.21 , 153.59 , 153.33 ,5092800
IBM,2017-12-19, 154.17 , 153.09 , 154.05 , 153.23 ,4116400
IBM,2017-12-20, 153.89 , 152.78 , 153.65 , 152.95 ,3785700
IBM,2017-12-21, 153.46 , 151.49 , 153.17 , 151.50 ,4153900
IBM,2017-12-22, 153.00 , 151.50 , 151.82 , 152.50 ,2990600
IBM,2017-12-26, 153.86 , 152.50 , 152.51 , 152.83 ,2479000
IBM,2017-12-27, 153.18 , 152.61 , 152.95 , 153.13 ,2149300
IBM,2017-12-28, 154.12 , 153.20 , 153.20 , 154.04 ,2687600
IBM,2017-12-29, 154.72 , 153.42 , 154.17 , 153.42 ,3327100
IBM,2018-01-02, 154.81 , 153.54 , 154.50 , 154.25 ,4202500
IBM,2018-01-03, 159.81 , 156.33 , 157.34 , 158.49 ,9441600
IBM,2018-01-04, 162.32 , 159.37 , 159.65 , 161.70 ,7556200
IBM,2018-01-05, 162.90 , 161.10 , 162.44 , 162.49 ,5195800
IBM,2018-01-08, 163.91 , 161.70 , 162.66 , 163.47 ,5237500
IBM,2018-01-09, 164.53 , 163.06 , 163.90 , 163.83 ,4341800
IBM,2018-01-10, 164.33 , 162.50 , 162.91 , 164.18 ,4174100
IBM,2018-01-11, 164.94 , 163.30 , 164.80 , 164.20 ,3794500
IBM,2018-01-12, 164.74 , 163.03 , 164.02 , 163.14 ,5031900
IBM,2018-01-16, 165.29 , 163.35 , 165.10 , 163.85 ,7794200
IBM,2018-01-17, 169.13 , 167.26 , 168.01 , 168.65 ,11630500
IBM,2018-01-18, 171.13 , 168.15 , 170.00 , 169.12 ,14259300
IBM,2018-01-19, 165.40 , 161.30 , 164.46 , 162.37 ,21172500
IBM,2018-01-22, 163.98 , 161.11 , 161.51 , 162.60 ,8480800
IBM,2018-01-23, 166.26 , 162.51 , 162.82 , 166.25 ,7466200
IBM,2018-01-24, 168.72 , 164.82 , 166.75 , 165.37 ,5645000
IBM,2018-01-25, 166.78 , 165.19 , 165.91 , 165.47 ,3302500
IBM,2018-01-26, 167.41 , 165.79 , 166.12 , 167.34 ,3787900
IBM,2018-01-29, 168.39 , 166.01 , 167.45 , 166.80 ,3517000
IBM,2018-01-30, 166.77 , 163.16 , 166.21 , 163.62 ,4902300
IBM,2018-01-31, 164.99 , 162.76 , 163.75 , 163.70 ,4072800
IBM,2018-02-01, 164.13 , 161.90 , 163.19 , 162.40 ,4434200
IBM,2018-02-02, 162.00 , 158.87 , 161.70 , 159.03 ,5251900
IBM,2018-02-05, 158.50 , 150.00 , 157.89 , 152.53 ,8746600
IBM,2018-02-06, 155.49 , 149.11 , 150.29 , 155.34 ,9867700
IBM,2018-02-07, 155.34 , 153.28 , 154.17 , 153.85 ,6149200
IBM,2018-02-08, 153.16 , 147.50 , 152.48 , 147.59 ,6779100
IBM,2018-02-09, 150.54 , 144.40 , 148.60 , 149.51 ,7828300
IBM,2018-02-12, 152.40 , 150.30 , 150.90 , 151.40 ,5881400
IBM,2018-02-13, 151.18 , 149.64 , 150.90 , 150.75 ,4891000
